username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink
,5/22/2017 11:24,2,1,GFD on scene of a tractor trailer accident. The tractor trailer crashed into the side of a house @WFMYpic.twitter.com/KkGwFsKzP3,,@WFMYpic,,8.66691E+17,https://twitter.com/_KOBrien/status/866691171510308864
,5/22/2017 11:15,3,8,@GSOFireDept personnel on scene of a vehicle accident involving a tractor trailer pic.twitter.com/dr5rb7lmdE,,@GSOFireDept,,8.66689E+17,https://twitter.com/GSOFireDept/status/866688857705775106
,5/21/2017 22:42,4,1,Three tractor trailers involved in accident on I-20; One person killed http://fb.me/1XC3ENtbP ,,,,8.66499E+17,https://twitter.com/FireTrainingToo/status/866499425845354496
,5/17/2017 7:16,0,0,Update: Tractor Trailer Accident - WETHERSFIELD #I91 South 0.75 miles before Exit 26 (GREAT MEADOW RD) at 5/17/2017 8:15:08 AM,,,#I91,8.64817E+17,https://twitter.com/CTDOT_Statewide/status/864816994729721856
,5/17/2017 7:14,0,0,Update: Tractor Trailer Accident - WETHERSFIELD #I91 South 0.75 miles before Exit 26 (GREAT MEADOW RD) at 5/17/2017 8:13:11 AM,,,#I91,8.64816E+17,https://twitter.com/CTDOT_Statewide/status/864816484819890176
,5/17/2017 6:41,0,0,Description: I-66 at MM 47 - County of Prince William,,,,,
,5/17/2017 6:40,2,1,Morrisville,,,,,
,5/17/2017 6:10,2,1,ALERT: MAJOR BACK-UP I-40 WB btw exits 44 & 37. Dispatchers report tractor trailer VS car accident. Injuries possible. AVOID area. @WLOS_13pic.twitter.com/2xJxbqJMRR,,@WLOS_13pic,,8.648E+17,https://twitter.com/KatieKillen/status/864800204238843906
,5/17/2017 3:45,1,0,#CLOSED I-95 (VA) NB after Opitz Blvd & before Prince William Pkwy. Accident involving tractor-trailer & work van. @wusa9 #vatrafficpic.twitter.com/SM8v95YV9G,,@wusa9,#CLOSED #vatrafficpic,8.64764E+17,https://twitter.com/_EllenBryan/status/864763818353807363
,5/16/2017 21:42,1,0,St. Tammany Fire District 4 worked a tractor-trailer accident on I-12 east of La. 1088 near Mandeville this afternoon. #I12 #mandevillepic.twitter.com/2151TN1dgc,,,#I12 #mandevillepic,8.64672E+17,https://twitter.com/RobertCRhoden/status/864672402009149440
,5/16/2017 18:14,0,5,I taught myself how to drive a tractor. I’m an autodidactractor and I just caused a seven car accident in a Safeway parking lot.,,,,8.6462E+17,https://twitter.com/cultbarton/status/864620208111013888
,5/16/2017 17:28,0,1,Fatal accident at the 14.1 mm on I-64 involving a DOT tractor. East bound lanes shut down at the 12mm.,,,,8.64608E+17,https://twitter.com/gibsoncntyscan/status/864608422259511296
,5/16/2017 16:36,0,0,Mankato man killed in accident with tractor on HWY 14 in Redwood County http://ift.tt/2qOIbdc ,,,,8.64595E+17,https://twitter.com/ktoe_news/status/864595393425920000
,5/16/2017 7:30,1,1,One lane is closed on I-81 in Roanoke Co. at mm131.5 due to a tractor-trailer accident. Backups are about 2 miles. https://www.wsls.com/news/virginia/roanoke/tracor-trailer-accident-causing-delays-on-i-81-in-roanoke-county?cid=twitter_wsls …,,,,8.64458E+17,https://twitter.com/wsls/status/864458148756815872
,5/16/2017 6:42,0,0,Cleared: Tractor Trailer Accident - MIDDLEBURY #I84 West 0.10 miles before Exit 16 (RTE 188) at 5/16/2017 7:42:01 AM,,,#I84,8.64446E+17,https://twitter.com/CTDOT_Statewide/status/864445940949823488
,5/15/2017 23:43,1,1,07:43 Accident scene at Burnt Forest involving a tractor and a numberless car heading to Uganda. 4 people dead via @Mcheshires,,@Mcheshires,,8.64341E+17,https://twitter.com/Ma3RouteCounty/status/864340576648417280
,5/15/2017 18:34,0,13,Realized my neighbors keep watching me on the tractor because I'm screaming Tim Mcgraw and they probably think I'm dying in a accident,,,,8.64263E+17,https://twitter.com/lipripper98/status/864262703480700928
,5/15/2017 18:00,0,0,Tractor trailer accident on Route 422 in Lower ... - This ... - http://bit.ly/2qlwDNe  - from http://www.oilspillsolutions.co.uk  #TruckLorrySpills,,,#TruckLorrySpills,8.64254E+17,https://twitter.com/serproltd/status/864254265233215488
,5/15/2017 17:40,0,0,Tractor trailer accident on Route 422 in Lower ... - The ... - http://bit.ly/2pQta5E  - from http://www.oilspillsolutions.co.uk  #FuelLeaksSpills,,,#FuelLeaksSpills,8.64249E+17,https://twitter.com/serproltd/status/864249079131504640
,5/15/2017 17:32,0,0,There was an accident on my way home which bottlenecked the road and there was a huge farm tractor thing on top of that,,,,8.64247E+17,https://twitter.com/hibiscass/status/864247164284928001
,5/15/2017 16:25,0,0,Police believe a pick up truck crossed the center line crashing into a tractor trailer causing the fatal accident on Route 9 in #Keene.,,,#Keene,8.6423E+17,https://twitter.com/KCarosaWMUR/status/864230395809861633
,5/15/2017 15:50,2,1,SR 60 East in Lake Wales closed after 4-vehicle accident involving 2 tractor-trailers http://bit.ly/2pDz3bi ,,,,8.64222E+17,https://twitter.com/WFLA/status/864221500307628033
,5/15/2017 15:38,0,0,Tractor trailer accident on Route 422 in Lower Pottsgrove stops traffic for five hours http://www.pottsmerc.com/20170515/tractor-trailer-accident-on-route-422-in-lower-pottsgrove-stops-traffic-for-five-hours …,,,,8.64219E+17,https://twitter.com/Eric_Devlin/status/864218573916524544
,5/15/2017 15:12,0,0,Description: I-495 at MM 48 - County of Fairfax,,,,,
,5/15/2017 12:25,1,0,422 EB at Armand Hammer Blvd REOPENED. Left lane gets by. Earlier tractor trailer accident. @KYWNewsradio @KYWTraffic #KYWTraffic,,@KYWNewsradio @KYWTraffic,#KYWTraffic,8.6417E+17,https://twitter.com/StevieLReese/status/864169845398663168
,5/15/2017 10:17,2,0,422 EB still closed at Armand Hammer Blvd. Tractor trailer accident from this AM. Fuel spill cleanup continues.,,,,8.64138E+17,https://twitter.com/KYWTraffic/status/864137794129678337
,5/15/2017 10:10,0,0,MONDAY NEWS: A tractor-trailer accident overnight shutdown the TransCanada Highway near Edmundston,,,,,
,5/15/2017 6:59,0,1,422 EB is shut down at Armand Hammer Blvd with a big accident involving a tractor trailer. @6abc #6abctrafficpic.twitter.com/TFTGy3ZPUN,,@6abc,#6abctrafficpic,8.64088E+17,https://twitter.com/karenrogers6abc/status/864087731902787584
,5/15/2017 6:53,2,3,Tractor Trailer Accident with Fuel Spill closing 422 pic.twitter.com/XzjD40nVf1,,,,8.64086E+17,https://twitter.com/bobkellytraffic/status/864086281697067008
,5/15/2017 6:40,1,1,422EB @ ArmandHammer shut down due to tractor trailer accident w/fuel spill. Use High St or 724 to get around it. #MontcoPA @KYWTraffic,,@ @KYWTraffic,#MontcoPA,8.64083E+17,https://twitter.com/TrafficDanKYW/status/864082935036751873
,5/14/2017 21:04,2,2,#Gujarat #Accident sabarkantha : 1 died,,,,,
,5/14/2017 7:28,0,0,Family's heartbreak as woman killed after tractor overturns in freak accident https://www.thesun.ie/news/993856/familys-heartbreak-as-woman-22-killed-after-tractor-overturns-in-freak-accident/ …,,,,8.63733E+17,https://twitter.com/IrishSunOnline/status/863732629996285952
,5/13/2017 20:31,1,0,News Release-Lawn Tractor Rollover Accident pic.twitter.com/B8K8e9mNiD,,,,8.63567E+17,https://twitter.com/LinnIASheriff/status/863567491209072641
,5/13/2017 18:59,0,0,Man seriously injured in lawn tractor accident http://thegaz.co/2pJTVJR ,,,,8.63544E+17,https://twitter.com/gazettedotcom/status/863544167548428288
,5/13/2017 12:53,3,0,Young woman killed in #Gwynedd #holiday park tractor accident 'lived life to its fullest',,,,,
,5/13/2017 11:47,1,1,Family tributes to Colwyn Bay woman who died in Abersoch tractor accident http://www.rhyljournal.co.uk/news/175974/colwyn-bay-woman-killed-in-tractor-tragedy-lived-life-to-the-full-.aspx …pic.twitter.com/2u6fGDPiC0,,,,8.63436E+17,https://twitter.com/rjournal/status/863435600547983360
,5/13/2017 11:01,0,0,Woman killed in Gwynedd holiday park tractor accident 'lived life to its fullest',,,,,
,5/13/2017 0:34,0,0,Man seriously hurt in tractor accident http://dlvr.it/P7XmYc ,,,,8.63266E+17,https://twitter.com/odtnews/status/863266072559984640
,5/12/2017 23:05,0,0,Description: I-66 at MM 37.2 - County of Prince William,,,,,
,5/12/2017 18:46,0,0,Here are more photos from the accident on HWY321 in Granite Falls today. A tractor trailer and an SUV were... http://fb.me/3RFlzQQbq ,,,,8.63179E+17,https://twitter.com/CaldwellJournal/status/863178674526449664
,5/12/2017 18:03,0,0,Description: I-95 - City of Alexandria,,,,,
,5/12/2017 16:30,0,1,I was the 2nd car behind the tractor trailer this accident has FOREVER changed my life!! pic.twitter.com/yR76YvdnW6,,,,8.63144E+17,https://twitter.com/simonebailey24/status/863144289399963649
,5/12/2017 8:12,1,0,Update: Both tractor-trailer drivers in morning accident taken to hospital; 1 has major injuries. http://www.krgv.com/story/35413270/accident-shuts-down-fm-493-west-of-monte-alto … #RGV,,,#RGV,8.63019E+17,https://twitter.com/krgv/status/863019078453260288
,5/12/2017 8:07,0,0,The accident yesterday with a semi tractor trailer carrying Mercedes Benz SUVs. It jackknifed and rolled and slide. My car was towed. I'm ok pic.twitter.com/DFL9fPl7uc,,,,8.63018E+17,https://twitter.com/Donmodicatheone/status/863017836096012288
,5/12/2017 7:07,1,1,TRAFFIC ALERT: FM 493 shut down until further notice near FM 2812 due to tractor trailer accident. Very foggy be safe driving. https://twitter.com/krgv_weather/status/862999193266393091 …,,,,8.63003E+17,https://twitter.com/KRGV_Samara/status/863002732113924096
,5/12/2017 6:48,1,0,Del Rio,,,,,
,5/12/2017 6:03,3,4,ALERT: Tractor-trailer accident blocks lanes on Route 460 in Isle of Wight; Driver taken to hospital,,,,,
,5/12/2017 5:32,0,0,1 killed,,,,,
,5/11/2017 21:26,0,0,INTERSTATE 80 WESTBOUND MILE 251 Sugarloaf Fire was on scene with a tractor trailer accident when oncoming... http://fb.me/1qHydd3dQ ,,,,8.62856E+17,https://twitter.com/LuzCtyFireWire/status/862856358319861762
,5/11/2017 21:09,0,3,Picture taken in the cab of a tractor in our shop. That's a flat screen TV,,,,,
,5/11/2017 19:06,2,3,He didn't just speak it,,,,,
,5/11/2017 18:02,0,0,From http://www.News.gg  Truck Accident - Albany,,,,,
,5/11/2017 18:02,0,0,From http://www.News.gg  Truck Accident - Albany,,,,,
,5/11/2017 12:22,0,0,Cleared: Tractor Trailer Accident - GREENWICH #I95 North 0.16 miles beyond Exit 4 (INDIAN FIELD RD) at 5/11/2017 1:22:01 PM,,,#I95,8.6272E+17,https://twitter.com/CTDOT_Statewide/status/862719578031480836
,5/11/2017 11:00,0,0,Fulton Co: Train vs Tractor Trailer accident in Palmetto on Roosevelt Hwy near Gullatt Rd. #breaking @cbs46pic.twitter.com/SVNjA3Uh8l,,@cbs46pic,#breaking,8.62699E+17,https://twitter.com/Chopper_CBS46/status/862698822161575937
,5/11/2017 10:22,1,1,#TrafficAlert I-20 WB blocked near Langhorn St. after multi-vehicle accident involving a tractor trailer. Ga. State Patrol on scene #fox5atlpic.twitter.com/vgZdeYDjar,,,#TrafficAlert #fox5atlpic,8.62689E+17,https://twitter.com/SKYFOXTraffic/status/862689404044943365
,5/11/2017 10:16,0,1,UPDATE: DIESEL SPILL / TRACTOR TRAILER ACCIDENT ON U.S. 30 IN PARADISE,,,,,
,5/11/2017 9:10,0,0,Ex-Congressman Jim Traficant dies of injuries suffered from a tractor accident at daughter's farm http://s.cleveland.com/2BvvVCW ,,,,8.62671E+17,https://twitter.com/ttommyunger/status/862671364301434880
,5/11/2017 9:04,2,0,81 S back open after burnt tractor trailer towed from scene of accident near Wertzville Rd. @abc27Newspic.twitter.com/StKIw3pEHW,,@abc27Newspic,,8.6267E+17,https://twitter.com/SariSoffer/status/862669794570645504
,5/11/2017 7:50,0,1,SANDWICH NH TRACTOR ACCIDENT 54 COLDWATER RD/ 84 YEAR OLD MALE PATIENT 20 FEET DOWN EMBANKMENT WITH LEG INJURY,,,,8.62651E+17,https://twitter.com/NEANewEngland/status/862651218421788672
,5/11/2017 7:28,1,0,This accident involving a tractor trailer cleared,,,,,
,5/11/2017 3:46,2,3,Post-script - Traficant is now deceased - some bizarre 'accident' where his tractor ran over him.,,,,8.6259E+17,https://twitter.com/NovaShpakova/status/862589661826437121
,5/11/2017 3:44,0,0,The tractor was believed to have been towing agricultural equipment at the time of the accident http://j.mp/2pmUpt8 ,,,,8.62589E+17,https://twitter.com/AgrilandIreland/status/862589243297853440
,5/11/2017 3:27,0,0,Tractor trailer accident right in front of the store,,,,8.62585E+17,https://twitter.com/DelvalleA09/status/862584883348201472
,5/10/2017 22:41,1,0,The weird thing is,,,,,
,5/10/2017 16:03,0,0,Two vehicle accident negative injuries I-75 near mile marker 292 tractor trailer versus vehicle,,,,,
,5/10/2017 13:42,0,0,Where I live a tractor trailer was involved in accident that caused a power line pole to snap & lines lay across the truck-waiting for power,,,,8.62377E+17,https://twitter.com/rwsaunderson/status/862377208270159872
,5/10/2017 12:19,0,1,Update: Tractor Trailer Accident - ENFIELD #I91 North 0.75 miles beyond Exit 45 (RTE 140) at 5/10/2017 1:18:14 PM,,,#I91,8.62356E+17,https://twitter.com/CTDOT_District1/status/862356411405283329
,5/10/2017 12:19,0,1,Update: Tractor Trailer Accident - ENFIELD #I91 North 0.75 miles beyond Exit 45 (RTE 140) at 5/10/2017 1:18:14 PM,,,#I91,8.62356E+17,https://twitter.com/CTDOT_Statewide/status/862356411396894722
,5/10/2017 8:45,0,0,UGH! Still barely moving on the NE Extension SB before Lansdale - a tractor-trailer accident several miles down in the construction zone pic.twitter.com/54cNuk3noY,,,,8.62303E+17,https://twitter.com/TrafficGuyBry/status/862302609151012864
,5/10/2017 7:56,1,1,PA Turnpike NE Ext. Southbound Past Lansdale (#31) - Tractor Trailer Accident - left lane blocked pic.twitter.com/mSUByJMOfn,,,#31,8.6229E+17,https://twitter.com/bobkellytraffic/status/862290138986139649
,5/10/2017 5:31,1,0,Tractor Trailer Accident: I-270 SB - After RT-189 Falls Rd - Tractor Trailer Accident - right lane blocked,,,,,
,5/10/2017 5:13,0,0,Cleared: Tractor Trailer Accident - HARTFORD #I91 South at Exit 27 (AIRPORT RD) at 5/10/2017 6:13:01 AM,,,#I91,8.62249E+17,https://twitter.com/CTDOT_District1/status/862249207406747648
,5/10/2017 5:03,0,0,CBS46Traffic: NEW: GA-10 / US-78: accident ,,,,,
,5/10/2017 2:08,0,0,4-Year-Old Girl Saves Her Mom’s Life After Getting Stuck Under A Tractor In Farming Accident. http://fb.me/6t0VSvMrF ,,,,8.62203E+17,https://twitter.com/DennisMaladit/status/862202759172567040
,5/9/2017 17:38,0,0,Kansas boy,,,,,
,5/9/2017 9:43,0,2,Man hurt in tractor accident http://trib.al/hwC6ejr ,,,,8.61955E+17,https://twitter.com/leponline/status/861954692066271233
,5/9/2017 7:30,0,0,My boss is trash for reprimanding me for being late the day of a tractor trailer accident. I literally couldn't cross the bridge,,,,8.61921E+17,https://twitter.com/callmedeedee/status/861921343641702403
,5/9/2017 6:56,0,1,Never driving again. Last Monday car accident. Today a huge metal thing flew off a tractor trailer and hit my car. Smh.,,,,8.61913E+17,https://twitter.com/Giinger_Snaps/status/861912869625098240
,5/9/2017 6:31,1,0,Crews are on the scene of a tractor-trailer accident in Franklin County. https://www.wsls.com/news/virginia/southside/crews-responding-after-tractor-trailer-accident-in-franklin-county?cid=twitter_wsls …,,,,8.61906E+17,https://twitter.com/wsls/status/861906370978820096
,5/9/2017 4:05,1,0,ACC : I-75 NB: At Jonesboro Rd (#221) - Tractor Trailer Accident - police on scene - on the right shoulder http://on.11alive.com/Watch11Alive ,,,#221,8.6187E+17,https://twitter.com/11AliveTraffic/status/861869806127075328
,5/9/2017 3:02,1,0,TRAFFIC ALERT: Eastbound I-70 closed between OH 142 and Hilliard Rome Rd due to tractor trailer accident. http://10tv.com/traffic ,,,,8.61854E+17,https://twitter.com/10TV/status/861853952714956803
,5/9/2017 2:02,1,1,#Salepur: One killed,,,,,
,5/9/2017 1:16,0,0,Mom gets stuck under a tractor in farming accident. Then 4-year-old daughter saves her life http://fb.me/6jc0MQs15 ,,,,8.61827E+17,https://twitter.com/LisaReneeJones/status/861827096657702912
,5/8/2017 23:34,0,0,#Breaking Rajasthan accident: 6 children dead,,,,,
,5/8/2017 20:44,2,2,Kansas boy dies in tractor accident - http://www.kctv5.com/story/35375978/kansas-boy-dies-in-tractor-accident#.WREe8qpmtrc.twitter …pic.twitter.com/a1uPz1Fco3,,,#,8.61759E+17,https://twitter.com/KCTV5/status/861758752860622848
,5/8/2017 17:29,0,1,HWY144 between Graham Lane and Jones Road in Daviess Co. is closed due to an accident involving a tractor/trailer. No injuries reported.,,,,8.6171E+17,https://twitter.com/WEHTWTVWlocal/status/861709721027452929
,5/8/2017 16:14,2,0,Rt 1 in Walpole shut down southbound for a tractor trailer v pedestrian accident. Working on details .. @boston25pic.twitter.com/XzDRPjSzPp,,@boston25pic,,8.61691E+17,https://twitter.com/AssignGuy/status/861690720859693057
,5/8/2017 14:05,0,0,Reports of a farmer has been thrown off of his tractor in an accident on Ruth Road in Lumberton. I'm told the... http://fb.me/2a21OtYNX ,,,,8.61658E+17,https://twitter.com/TonyaWPDE/status/861658263334645762
,5/8/2017 13:41,0,0,Description: I-66 WB at MM 40 - County of Prince William,,,,,
,5/8/2017 12:33,0,0,Accident with Injuries and Jack-knifed tractor trailer on New Jersey Turnpike inner http://www.511nj.org/IncidentList.aspx?listType=All&683 …,,,,8.61635E+17,https://twitter.com/511njtpk/status/861635116082360320
,5/8/2017 11:54,0,1,Cleared: Tractor Trailer Accident - WATERFORD #I95 North 0.12 miles before Exit 82 (RTE 85 (BROAD ST)) at 5/8/2017 12:54:01 PM,,,#I95,8.61625E+17,https://twitter.com/CTDOT_Statewide/status/861625417945559040
,5/8/2017 11:48,0,2,Macon EMS,,,,,
,5/8/2017 11:11,0,0,Description: I-95 at MM 170 - County of Fairfax,,,,,
,5/8/2017 9:59,0,0,Mom gets stuck under a tractor in farming accident. Then 4-year-old daughter saves her life http://fb.me/8qkNdxot4 ,,,,8.61596E+17,https://twitter.com/chinajoy47/status/861596448910999552
,5/8/2017 9:49,0,0,Flight For Life Called To Tractor - SUV Accident Near Fredonia... http://fb.me/1YENMRaZQ ,,,,8.61594E+17,https://twitter.com/WHBL/status/861593987823525890
,5/8/2017 7:47,0,0,Ozaukee County Sheriffs Office investigating tractor SUV accident WATCH at: http://www.friendlydb.com/item/11627556/ozaukee-county-sheriffs-office-investigating-tractor-suv-accident-watch-at …pic.twitter.com/vQkOhAKde3,,,,8.61563E+17,https://twitter.com/friendlydb/status/861563269340737536
,5/8/2017 7:40,0,0,Ozaukee County Sheriff's Office investigating tractor,,,,,
,5/8/2017 6:49,0,0,Ozaukee County Sheriff's Office continue to investigate tractor,,,,,
,5/8/2017 6:46,0,0,UPDATE: I-24 east in Dade County REMAINS CLOSED. No one hurt in tractor-trailer accident. We're live on the scene. http://newschannel9.com/news/local/crash-closes-i-24-in-dade-county …,,,,8.61548E+17,https://twitter.com/newschannelnine/status/861547741415079936
,5/8/2017 5:49,2,0,I-24 CLOSED Eastbound just south of the TN state line Tractor-trailer accident Traffic backed up to Nickajack Lake. AVOID!,,,,8.61534E+17,https://twitter.com/TrafficTracker9/status/861533583797886976
,5/8/2017 4:47,1,0,UPDATE: Accident involving a tractor-trailer CLOSES I-24 eastbound in Dade County,,,,,
,5/7/2017 23:27,2,2,#Gujarat #Accident Sabarkantha: 2 died after collision between Tractor and Car near Khedbhrahma Bavalkanthiya.,,,#Gujarat #Accident,8.61437E+17,https://twitter.com/tv9gujarati/status/861437380716376064
,5/7/2017 17:30,0,0,If you were injured after a tractor trailer collided with your car,,,,,
,5/7/2017 17:30,0,0,Benefits of Hiring Truck Accident Lawyers After a Tractor Trailer Crash http://findyourtopic.filmilog.in/2017/05/07/benefits-of-hiring-truck-accident-lawyers-after-a-tractor-trailer-crash/ …,,,,8.61347E+17,https://twitter.com/flickfirst/status/861347499981893632
,5/7/2017 14:39,0,0,From http://www.News.gg  Truck Accident - Massena,,,,,
,5/7/2017 13:12,0,3,@ the nail salon they're playing NASCAR and the woman is talking about how she just saw a tractor accident ... just Idaho things.,,@,,8.61282E+17,https://twitter.com/whitney_elmore/status/861282489351917568
,5/7/2017 12:53,0,1,6 children killed,,,,,
,5/7/2017 12:30,6,9,After #ChrisSoules tragic accident,,,,,
,5/7/2017 6:40,2,2,| #Rajasthan accident | 6 children dead,,,,,
,5/7/2017 1:10,0,0,6 Children Killed in Rajasthan Accident http://ift.tt/2pTDBXV  Rajasthan: Tractor turns turtle killing six children At least six childr…,,,,8.61101E+17,https://twitter.com/ILoveSiliguri/status/861100913531944960
,5/6/2017 22:50,1,1,Car vs Tractor accident @ 5200 W 12425 S,,,,,
,5/6/2017 20:43,4,3,#Rajasthan: Six children killed,,,,,
,5/6/2017 15:47,0,0,A tractor-trailer accident on 195 had traffic tied up for three hours Saturday afternoon. Lanes have since reopened. http://bit.ly/2plHSSx ,,,,8.60959E+17,https://twitter.com/TheTimesofPawt/status/860959155296907265
,5/6/2017 11:30,0,1,Avoid 195 in both directions in East Providence near the George Washington Bridge,,,,,
,5/6/2017 11:05,2,1,#TrafficAlert from @RIStatePolice Tractor Trailer accident on I-195W in East Providence. 1 lane closed. Traffic backed up for miles @ABC6pic.twitter.com/6W7gdCbOIJ,,@RIStatePolice @ABC6pic,#TrafficAlert,8.60888E+17,https://twitter.com/Newsjunkie_Tim/status/860888285987696640
,5/6/2017 10:59,1,2,TRAFFIC ALERT: Tractor-trailer accident 195 East Prov by Exit 6. One lane of traffic blocked in each direction. Seek alt Route. @NBC10pic.twitter.com/lkUITswI3T,,@NBC10pic,,8.60887E+17,https://twitter.com/NBC10/status/860886752889798658
,5/6/2017 9:38,0,0,There is a multi-vehicle accident,,,,,
,5/6/2017 8:39,1,0,Serious multi tractor trailer accident one on fire I-75 Southbound south of exit 310 #GordonScanner,,,#GordonScanner,8.60852E+17,https://twitter.com/Tyler123B1/status/860851535227564033
,5/6/2017 6:34,0,3,Ins - 1954 Toronto cousin ran over my glasses w/ tractor - covered. 1965 UK brother terrible motorcycle accident - Dad paid nothing @cspanwj,,@cspanwj,,8.6082E+17,https://twitter.com/max843/status/860819987786854400
,5/6/2017 2:16,0,1,Accident with unknown injuries. Hwy 41 north bound just south of 67 in the construction zone. Tractor trailer vs car.,,,,8.60755E+17,https://twitter.com/gibsoncntyscan/status/860755137735921664
,5/5/2017 18:05,0,0,Description: I-95 at MM 160 - County of Prince William,,,,,
,5/5/2017 17:57,1,0,BREAKING: One person is dead after a tractor accident in the town of Frankfort Friday afternoon. http://www.waow.com/story/35356972/2017/05/05/fatal-tractor-accident-in-marathon-county?utm_medium=social&utm_source=twitter_WAOW …,,,,8.6063E+17,https://twitter.com/WAOW/status/860629570566926336
,5/5/2017 17:15,0,0,Traffic at standstill on I-83 south due to tractor trailer accident http://local21news.com/news/local/traffic-at-standstill-on-i-83-south-due-to-tractor-trailer-accident …,,,,8.60619E+17,https://twitter.com/CBS21NEWS/status/860618866317303809
,5/5/2017 16:46,0,0,Cleared: Tractor Trailer Accident - E. HARTFORD #I84 West 0.05 miles beyond Exit 56 (GOVERNOR ST) at 5/5/2017 5:46:02 PM,,,#I84,8.60612E+17,https://twitter.com/CTDOT_Statewide/status/860611707886063617
,5/5/2017 14:59,3,1,3:58 PM - 1of 2 - All lanes of U.S. Route 17 are closed due to a tractor-trailer accident near the Fauquier County Line. pic.twitter.com/CopAzLRUnv,,,,8.60585E+17,https://twitter.com/staffcosheriff/status/860584687391080449
,5/5/2017 13:55,0,0,Road closure notice: Stafford county has a tractor trailer accident in the area of Ashburn Lane on Warrenton Road... http://fb.me/8LsY4WUN4 ,,,,8.60569E+17,https://twitter.com/GoldveinFire/status/860568578378133504
,5/5/2017 13:18,0,2,Couldn't David buy an antique tractor so that Pip could have an accident? #TheArchers @BBCTheArchers,,@BBCTheArchers,#TheArchers,8.60559E+17,https://twitter.com/cliveoconnell/status/860559303731810304
